Signature,EnsembleID,GeneName
Cell Cycle,ENSG00000168078,PBK
Cell Cycle,ENSG00000168393,DTYMK
Cell Cycle,ENSG00000169188,APEX2
Cell Cycle,ENSG00000170759,KIF5B
Cell Cycle,ENSG00000171241,SHCBP1
Cell Cycle,ENSG00000174442,ZWILCH
Cell Cycle,ENSG00000182481,KPNA2
Cell Cycle,ENSG00000188486,H2AFX
Cell Cycle,ENSG00000189060,H1F0
Cell Cycle,ENSG00000196230,TUBB
Cell Cycle,ENSG00000197061,HIST1H4C
Cell Cycle,ENSG00000198901,PRC1
Cell Cycle,ENSG00000203760,CENPW
Cell Cycle,ENSG00000204568,MRPS18B
Cell Cycle,ENSG00000204899,MZT1
Cell Cycle,ENSG00000237649,KIFC1
Cell Cycle,ENSG00000079616,KIF22
Differentiation,ENSG00000097007,ABL1
Differentiation,ENSG00000115170,ACVR1
Differentiation,ENSG00000196839,ADA
Differentiation,ENSG00000135744,AGT
Differentiation,ENSG00000142208,AKT1
Differentiation,ENSG00000135046,ANXA1
Differentiation,ENSG00000172238,ATOH1
Differentiation,ENSG00000157087,ATP2B2
Differentiation,ENSG00000165240,ATP7A
Differentiation,ENSG00000167601,AXL
Differentiation,ENSG00000171791,BCL2
Differentiation,ENSG00000069399,BCL3
Differentiation,ENSG00000057657,PRDM1
Differentiation,ENSG00000125845,BMP2
Differentiation,ENSG00000153162,BMP6
Differentiation,ENSG00000157764,BRAF
Differentiation,ENSG00000064012,CASP8
Differentiation,ENSG00000182533,CAV3
Differentiation,ENSG00000124813,RUNX2
Differentiation,ENSG00000159216,RUNX1
Differentiation,ENSG00000134057,CCNB1
Differentiation,ENSG00000114013,CD86
Differentiation,ENSG00000170312,CDK1
Differentiation,ENSG00000070831,CDC42
Differentiation,ENSG00000170558,CDH2
Differentiation,ENSG00000245848,CEBPA
Differentiation,ENSG00000172216,CEBPB
Differentiation,ENSG00000118260,CREB1
Differentiation,ENSG00000112062,MAPK14
Differentiation,ENSG00000184371,CSF1
Differentiation,ENSG00000182578,CSF1R
Differentiation,ENSG00000164400,CSF2
Differentiation,ENSG00000184845,DRD1
Differentiation,ENSG00000124205,EDN3
Differentiation,ENSG00000136160,EDNRB
Differentiation,ENSG00000142627,EPHA2
Differentiation,ENSG00000135638,EMX1
Differentiation,ENSG00000100393,EP300
Differentiation,ENSG00000178568,ERBB4
Differentiation,ENSG00000104884,ERCC2
Differentiation,ENSG00000107831,FGF8
Differentiation,ENSG00000077782,FGFR1
Differentiation,ENSG00000066468,FGFR2
Differentiation,ENSG00000176692,FOXC2
Differentiation,ENSG00000090554,FLT3LG
Differentiation,ENSG00000198793,MTOR
Differentiation,ENSG00000102145,GATA1
Differentiation,ENSG00000136574,GATA4
Differentiation,ENSG00000141448,GATA6
Differentiation,ENSG00000168621,GDNF
Differentiation,ENSG00000087460,GNAS
Differentiation,ENSG00000196591,HDAC2
Differentiation,ENSG00000123338,NCKAP1L
Differentiation,ENSG00000157168,NRG1
Differentiation,ENSG00000152804,HHEX
Differentiation,ENSG00000100644,HIF1A
Differentiation,ENSG00000189403,HMGB1
Differentiation,ENSG00000129514,FOXA1
Differentiation,ENSG00000106004,HOXA5
Differentiation,ENSG00000017427,IGF1
Differentiation,ENSG00000109471,IL2
Differentiation,ENSG00000077238,IL4R
Differentiation,ENSG00000095752,IL11
Differentiation,ENSG00000113302,IL12B
Differentiation,ENSG00000164136,IL15
Differentiation,ENSG00000166333,ILK
Differentiation,ENSG00000173404,INSM1
Differentiation,ENSG00000137265,IRF4
Differentiation,ENSG00000184916,JAG2
Differentiation,ENSG00000177606,JUN
Differentiation,ENSG00000171223,JUNB
Differentiation,ENSG00000157404,KIT
Differentiation,ENSG00000172037,LAMB2
Differentiation,ENSG00000174697,LEP
Differentiation,ENSG00000100097,LGALS1
Differentiation,ENSG00000168961,LGALS9
Differentiation,ENSG00000273706,LHX1
Differentiation,ENSG00000128342,LIF
Differentiation,ENSG00000160789,LMNA
Differentiation,ENSG00000254087,LYN
Differentiation,ENSG00000141646,SMAD4
Differentiation,ENSG00000068305,MEF2A
Differentiation,ENSG00000081189,MEF2C
Differentiation,ENSG00000049130,KITLG
Differentiation,ENSG00000157227,MMP14
Differentiation,ENSG00000111049,MYF5
Differentiation,ENSG00000111046,MYF6
Differentiation,ENSG00000100345,MYH9
Differentiation,ENSG00000137474,MYO7A
Differentiation,ENSG00000129152,MYOD1
Differentiation,ENSG00000122180,MYOG
Differentiation,ENSG00000101096,NFATC2
Differentiation,ENSG00000147862,NFIB
Differentiation,ENSG00000198400,NTRK1
Differentiation,ENSG00000148053,NTRK2
Differentiation,ENSG00000007168,PAFAH1B1
Differentiation,ENSG00000075891,PAX2
Differentiation,ENSG00000163737,PF4
Differentiation,ENSG00000164093,PITX2
Differentiation,ENSG00000102024,PLS3
Differentiation,ENSG00000091010,POU4F3
Differentiation,ENSG00000132170,PPARG
Differentiation,ENSG00000102882,MAPK3
Differentiation,ENSG00000169032,MAP2K1
Differentiation,ENSG00000117707,PROX1
Differentiation,ENSG00000080815,PSEN1
Differentiation,ENSG00000171522,PTGER4
Differentiation,ENSG00000105894,PTN
Differentiation,ENSG00000179295,PTPN11
Differentiation,ENSG00000106278,PTPRZ1
Differentiation,ENSG00000136238,RAC1
Differentiation,ENSG00000166349,RAG1
Differentiation,ENSG00000139687,RB1
Differentiation,ENSG00000104856,RELB
Differentiation,ENSG00000186350,RXRA
Differentiation,ENSG00000172724,CCL19
Differentiation,ENSG00000168779,SHOX2
Differentiation,ENSG00000124216,SNAI1
Differentiation,ENSG00000142168,SOD1
Differentiation,ENSG00000124766,SOX4
Differentiation,ENSG00000100146,SOX10
Differentiation,ENSG00000176887,SOX11
Differentiation,ENSG00000172845,SP3
Differentiation,ENSG00000066336,SPI1
Differentiation,ENSG00000112658,SRF
Differentiation,ENSG00000173757,STAT5B
Differentiation,ENSG00000118046,STK11
Differentiation,ENSG00000165025,SYK
Differentiation,ENSG00000162367,TAL1
Differentiation,ENSG00000092969,TGFB2
Differentiation,ENSG00000163513,TGFBR2
Differentiation,ENSG00000126351,THRA
Differentiation,ENSG00000136352,NKX2-1
Differentiation,ENSG00000175104,TRAF6
Differentiation,ENSG00000165699,TSC1
Differentiation,ENSG00000112715,VEGFA
Differentiation,ENSG00000154764,WNT7A
Differentiation,ENSG00000061492,WNT8A
Differentiation,ENSG00000085741,WNT11
Differentiation,ENSG00000184937,WT1
Differentiation,ENSG00000115085,ZAP70
Differentiation,ENSG00000163508,EOMES
Differentiation,ENSG00000138623,SEMA7A
Differentiation,ENSG00000120659,TNFSF11
Differentiation,ENSG00000073282,TP63
Differentiation,ENSG00000125657,TNFSF9
Differentiation,ENSG00000168040,FADD
Differentiation,ENSG00000099250,NRP1
Differentiation,ENSG00000007062,PROM1
Differentiation,ENSG00000109062,SLC9A3R1
Differentiation,ENSG00000057663,ATG5
Differentiation,ENSG00000033867,SLC4A7
Differentiation,ENSG00000161021,MAML1
Differentiation,ENSG00000169554,ZEB2
Differentiation,ENSG00000134198,TSPAN2
Differentiation,ENSG00000138802,SEC24B
Differentiation,ENSG00000156127,BATF
Differentiation,ENSG00000126804,ZBTB1
Differentiation,ENSG00000004487,KDM1A
Differentiation,ENSG00000132510,KDM6B
Differentiation,ENSG00000135547,HEY2
Differentiation,ENSG00000180900,SCRIB
Differentiation,ENSG00000149256,TENM4
Differentiation,ENSG00000104164,BLOC1S6
Differentiation,ENSG00000114861,FOXP1
Differentiation,ENSG00000163217,BMP10
Differentiation,ENSG00000162891,IL20
Differentiation,ENSG00000064309,CDON
Differentiation,ENSG00000143951,WDPCP
Differentiation,ENSG00000138795,LEF1
Differentiation,ENSG00000110944,IL23A
Differentiation,ENSG00000112782,CLIC5
Differentiation,ENSG00000128917,DLL4
Differentiation,ENSG00000166292,TMEM100
Differentiation,ENSG00000055732,MCOLN3
Differentiation,ENSG00000110693,SOX6
Differentiation,ENSG00000166823,MESP1
Differentiation,ENSG00000003137,CYP26B1
Differentiation,ENSG00000177706,FAM20C
Differentiation,ENSG00000125850,OVOL2
Differentiation,ENSG00000151748,SAV1
Differentiation,ENSG00000196189,SEMA4A
Differentiation,ENSG00000127152,BCL11B
Differentiation,ENSG00000101882,NKAP
Differentiation,ENSG00000186862,PDZD7
Differentiation,ENSG00000111186,WNT5B
Differentiation,ENSG00000164935,DCSTAMP
Differentiation,ENSG00000158555,GDPD5
Differentiation,ENSG00000184564,SLITRK6
Differentiation,ENSG00000140795,MYLK3
Differentiation,ENSG00000165091,TMC1
Differentiation,ENSG00000149635,OCSTAMP
Differentiation,ENSG00000164509,IL31RA
Differentiation,ENSG00000162594,IL23R
Differentiation,ENSG00000143869,GDF7
Differentiation,ENSG00000119919,NKX2-3
Differentiation,ENSG00000242866,STRC
Differentiation,ENSG00000004848,ARX
Differentiation,ENSG00000180613,GSX2
Differentiation,ENSG00000197753,LHFPL5
Differentiation,ENSG00000101974,ATP11C
DNA damage,ENSG00000012048,BRCA1
DNA damage,ENSG00000020922,MRE11
DNA damage,ENSG00000053254,FOXN3
DNA damage,ENSG00000064393,HIPK2
DNA damage,ENSG00000067066,SP100
DNA damage,ENSG00000068878,PSME4
DNA damage,ENSG00000072133,RPS6KA6
DNA damage,ENSG00000073282,TP63
DNA damage,ENSG00000075218,GTSE1
DNA damage,ENSG00000078304,PPP2R5C
DNA damage,ENSG00000078900,TP73
DNA damage,ENSG00000080802,CNOT4
DNA damage,ENSG00000086061,DNAJA1
DNA damage,ENSG00000087088,BAX
DNA damage,ENSG00000087206,UIMC1
DNA damage,ENSG00000087586,AURKA
DNA damage,ENSG00000088038,CNOT3
DNA damage,ENSG00000090097,PCBP4
DNA damage,ENSG00000090447,TFAP4
DNA damage,ENSG00000101412,E2F1
DNA damage,ENSG00000102760,RGCC
DNA damage,ENSG00000103479,RBL2
DNA damage,ENSG00000104320,NBN
DNA damage,ENSG00000104499,GML
DNA damage,ENSG00000105393,BABAM1
DNA damage,ENSG00000106144,CASP2
DNA damage,ENSG00000108465,CDK5RAP3
DNA damage,ENSG00000110092,CCND1
DNA damage,ENSG00000111206,FOXM1
DNA damage,ENSG00000111276,CDKN1B
DNA damage,ENSG00000111596,CNOT2
DNA damage,ENSG00000111653,ING4
DNA damage,ENSG00000113300,CNOT6
DNA damage,ENSG00000114126,TFDP2
DNA damage,ENSG00000114670,NEK11
DNA damage,ENSG00000115233,PSMD14
DNA damage,ENSG00000116017,ARID3A
DNA damage,ENSG00000116670,MAD2L2
DNA damage,ENSG00000116717,GADD45A
DNA damage,ENSG00000117614,SYF2
DNA damage,ENSG00000117748,RPA2
DNA damage,ENSG00000118495,PLAGL1
DNA damage,ENSG00000122257,RBBP6
DNA damage,ENSG00000123374,CDK2
DNA damage,ENSG00000124762,CDKN1A
DNA damage,ENSG00000124766,SOX4
DNA damage,ENSG00000125107,CNOT1
DNA damage,ENSG00000126457,PRMT1
DNA damage,ENSG00000129473,BCL2L2
DNA damage,ENSG00000132646,PCNA
DNA damage,ENSG00000132819,RBM38
DNA damage,ENSG00000134057,CCNB1
DNA damage,ENSG00000135090,TAOK3
DNA damage,ENSG00000135679,MDM2
DNA damage,ENSG00000138767,CNOT6L
DNA damage,ENSG00000139618,BRCA2
DNA damage,ENSG00000140464,PML
DNA damage,ENSG00000140525,FANCI
DNA damage,ENSG00000141510,TP53
DNA damage,ENSG00000141682,PMAIP1
DNA damage,ENSG00000142453,CARM1
DNA damage,ENSG00000143476,DTL
DNA damage,ENSG00000143947,RPS27A
DNA damage,ENSG00000144580,CNOT9
DNA damage,ENSG00000145386,CCNA2
DNA damage,ENSG00000145632,PLK2
DNA damage,ENSG00000149115,TNKS1BP1
DNA damage,ENSG00000149273,RPS3
DNA damage,ENSG00000149311,ATM
DNA damage,ENSG00000149554,CHEK1
DNA damage,ENSG00000149948,HMGA2
DNA damage,ENSG00000150991,UBC
DNA damage,ENSG00000151849,CENPJ
DNA damage,ENSG00000154767,XPC
DNA damage,ENSG00000155508,CNOT8
DNA damage,ENSG00000158019,BABAM2
DNA damage,ENSG00000158402,CDC25C
DNA damage,ENSG00000158435,CNOT11
DNA damage,ENSG00000159388,BTG2
DNA damage,ENSG00000161642,ZNF385A
DNA damage,ENSG00000162607,USP1
DNA damage,ENSG00000163322,ABRAXAS1
DNA damage,ENSG00000163961,RNF168
DNA damage,ENSG00000164808,SPIDR
DNA damage,ENSG00000165891,E2F7
DNA damage,ENSG00000169372,CRADD
DNA damage,ENSG00000170312,CDK1
DNA damage,ENSG00000170315,UBB
DNA damage,ENSG00000170855,TRIAP1
DNA damage,ENSG00000172613,RAD9A
DNA damage,ENSG00000172977,KAT5
DNA damage,ENSG00000173846,PLK3
DNA damage,ENSG00000175054,ATR
DNA damage,ENSG00000175793,SFN
DNA damage,ENSG00000177374,HIC1
DNA damage,ENSG00000177595,PIDD1
DNA damage,ENSG00000177889,UBE2N
DNA damage,ENSG00000181163,NPM1
DNA damage,ENSG00000182973,CNOT10
DNA damage,ENSG00000183765,CHEK2
DNA damage,ENSG00000184481,FOXO4
DNA damage,ENSG00000185499,MUC1
DNA damage,ENSG00000185515,BRCC3
DNA damage,ENSG00000197299,BLM
DNA damage,ENSG00000198176,TFDP1
DNA damage,ENSG00000198625,MDM4
DNA damage,ENSG00000198791,CNOT7
DNA damage,ENSG00000205250,E2F4
DNA damage,ENSG00000221983,UBA52
DNA damage,ENSG00000253729,PRKDC
DNA repair,ENSG00000002016,RAD52
DNA repair,ENSG00000005075,POLR2J
DNA repair,ENSG00000005156,LIG3
DNA repair,ENSG00000009413,REV3L
DNA repair,ENSG00000012048,BRCA1
DNA repair,ENSG00000012061,ERCC1
DNA repair,ENSG00000020426,MNAT1
DNA repair,ENSG00000020922,MRE11
DNA repair,ENSG00000035928,RFC1
DNA repair,ENSG00000042088,TDP1
DNA repair,ENSG00000048392,RRM2B
DNA repair,ENSG00000049167,ERCC8
DNA repair,ENSG00000049541,RFC2
DNA repair,ENSG00000062822,POLD1
DNA repair,ENSG00000065057,NTHL1
DNA repair,ENSG00000067369,TP53BP1
DNA repair,ENSG00000070501,POLB
DNA repair,ENSG00000073050,XRCC1
DNA repair,ENSG00000076924,XAB2
DNA repair,ENSG00000077514,POLD3
DNA repair,ENSG00000079246,XRCC5
DNA repair,ENSG00000080345,RIF1
DNA repair,ENSG00000083093,PALB2
DNA repair,ENSG00000096717,SIRT1
DNA repair,ENSG00000099817,POLR2E
DNA repair,ENSG00000100142,POLR2F
DNA repair,ENSG00000100479,POLE2
DNA repair,ENSG00000100823,APEX1
DNA repair,ENSG00000101751,POLI
DNA repair,ENSG00000101868,POLA1
DNA repair,ENSG00000102978,POLR2C
DNA repair,ENSG00000103152,MPG
DNA repair,ENSG00000104320,NBN
DNA repair,ENSG00000104884,ERCC2
DNA repair,ENSG00000105258,POLR2I
DNA repair,ENSG00000105486,LIG1
DNA repair,ENSG00000106399,RPA3
DNA repair,ENSG00000106628,POLD2
DNA repair,ENSG00000108384,RAD51C
DNA repair,ENSG00000110768,GTF2H1
DNA repair,ENSG00000111247,RAD51AP1
DNA repair,ENSG00000111358,GTF2H3
DNA repair,ENSG00000111445,RFC5
DNA repair,ENSG00000112039,FANCE
DNA repair,ENSG00000113522,RAD50
DNA repair,ENSG00000114026,OGG1
DNA repair,ENSG00000115392,FANCL
DNA repair,ENSG00000116670,MAD2L2
DNA repair,ENSG00000117748,RPA2
DNA repair,ENSG00000119318,RAD23B
DNA repair,ENSG00000122008,POLK
DNA repair,ENSG00000123415,SMUG1
DNA repair,ENSG00000124535,WRNIP1
DNA repair,ENSG00000126215,XRCC3
DNA repair,ENSG00000129071,MBD4
DNA repair,ENSG00000130997,POLN
DNA repair,ENSG00000132383,RPA1
DNA repair,ENSG00000132646,PCNA
DNA repair,ENSG00000132781,MUTYH
DNA repair,ENSG00000133119,RFC3
DNA repair,ENSG00000134058,CDK7
DNA repair,ENSG00000134480,CCNH
DNA repair,ENSG00000134574,DDB2
DNA repair,ENSG00000135945,REV1
DNA repair,ENSG00000136492,BRIP1
DNA repair,ENSG00000136936,XPA
DNA repair,ENSG00000139372,TDG
DNA repair,ENSG00000139618,BRCA2
DNA repair,ENSG00000141510,TP53
DNA repair,ENSG00000143799,PARP1
